SYRK benchmark (n=768, k=768, runs=10)
OpenBLAS detected: no

Single precision:
threads,impl,best_sec,avg_sec,gflops,relative_to_openblas_pct
1,custom,0.520145,0.567579,0.872,n/a
2,custom,0.503603,0.545143,0.901,n/a
4,custom,0.513212,0.546263,0.884,n/a
8,custom,0.499926,0.530272,0.907,n/a
16,custom,0.493215,0.532159,0.920,n/a

Double precision:
threads,impl,best_sec,avg_sec,gflops,relative_to_openblas_pct
1,custom,0.983754,1.134718,0.461,n/a
2,custom,1.237381,1.387672,0.367,n/a
4,custom,1.121985,1.213007,0.404,n/a
8,custom,1.193508,1.276548,0.380,n/a
16,custom,1.137212,1.267309,0.399,n/a
